time,enrolled,available,waitlisted,total
2024-02-16T04:30:16,0,200,0,200
2024-02-16T04:46:09,0,200,0,200
2024-02-16T05:02:36,0,200,0,200
2024-02-16T05:18:03,0,200,0,200
2024-02-16T05:33:23,0,200,0,200
2024-02-16T05:48:46,0,200,0,200
2024-02-16T06:04:07,0,200,0,200
2024-02-16T06:19:27,0,200,0,200
2024-02-16T06:34:57,0,200,0,200
2024-02-16T06:50:47,0,200,0,200
2024-02-16T07:06:22,0,200,0,200
2024-02-16T07:21:37,0,200,0,200
2024-02-16T07:37:02,0,200,0,200
2024-02-16T07:52:26,0,200,0,200
2024-02-16T08:07:45,0,200,0,200
2024-02-16T08:22:59,0,200,0,200
2024-02-16T08:38:15,0,200,0,200
2024-02-16T08:53:41,0,200,0,200
2024-02-16T09:09:09,0,200,0,200
2024-02-16T09:24:57,0,200,0,200
2024-02-16T09:41:11,0,200,0,200
2024-02-16T09:56:32,0,200,0,200
2024-02-16T10:11:51,0,200,0,200
2024-02-16T10:27:10,0,200,0,200
2024-02-16T10:42:27,0,200,0,200
2024-02-16T10:57:48,0,200,0,200
2024-02-16T11:13:18,0,200,0,200
2024-02-16T11:28:36,0,200,0,200
2024-02-16T11:43:55,0,200,0,200
2024-02-16T11:59:14,0,200,0,200
2024-02-16T12:14:35,0,200,0,200
2024-02-16T12:30:04,0,200,0,200
2024-02-16T12:45:21,0,200,0,200
2024-02-16T13:00:40,0,200,0,200
2024-02-16T13:16:02,0,200,0,200
2024-02-16T13:31:19,0,200,0,200
2024-02-16T13:46:51,0,200,0,200
2024-02-16T14:02:06,0,200,0,200
2024-02-16T14:17:22,0,200,0,200
2024-02-16T14:32:42,0,200,0,200
2024-02-16T14:47:57,0,200,0,200
2024-02-16T15:03:29,0,200,0,200
2024-02-16T15:18:45,0,200,0,200
2024-02-16T15:34:00,0,200,0,200
2024-02-16T15:49:26,0,200,0,200
2024-02-16T16:04:42,0,200,0,200
2024-02-16T16:20:14,0,200,0,200
2024-02-16T16:35:30,0,200,0,200
2024-02-16T16:50:50,0,200,0,200
2024-02-16T17:06:09,0,200,0,200
2024-02-16T17:21:38,0,200,0,200
2024-02-16T17:37:04,0,200,0,200
2024-02-16T17:52:22,0,200,0,200
2024-02-16T18:07:47,0,200,0,200
2024-02-16T18:23:07,0,200,0,200
2024-02-16T18:38:21,0,200,0,200
2024-02-16T18:53:39,0,200,0,200
2024-02-16T19:09:09,0,200,0,200
2024-02-16T19:24:30,0,200,0,200
2024-02-16T19:39:53,0,200,0,200
2024-02-16T19:55:23,0,200,0,200
2024-02-16T20:10:50,0,200,0,200
2024-02-16T20:26:19,0,200,0,200
2024-02-16T20:41:40,0,200,0,200
2024-02-16T20:59:03,0,200,0,200
2024-02-16T21:14:23,0,200,0,200
2024-02-16T21:29:40,0,200,0,200
2024-02-16T21:45:05,0,200,0,200
2024-02-16T22:00:29,0,200,0,200
2024-02-16T22:15:53,0,200,0,200
2024-02-16T22:31:14,0,200,0,200
2024-02-16T22:46:31,0,200,0,200
2024-02-16T23:01:50,0,200,0,200
2024-02-16T23:17:08,0,200,0,200
2024-02-16T23:32:34,0,200,0,200
2024-02-16T23:47:52,0,200,0,200
2024-02-17T00:04:58,0,200,0,200
2024-02-17T00:30:13,0,200,0,200
2024-02-17T00:52:07,0,200,0,200
2024-02-17T01:14:11,0,200,0,200
2024-02-17T01:32:53,0,200,0,200
2024-02-17T01:48:22,0,200,0,200
2024-02-17T02:03:41,0,200,0,200
2024-02-17T02:19:07,0,200,0,200
2024-02-17T02:34:26,0,200,0,200
2024-02-17T02:49:51,0,200,0,200
2024-02-17T03:05:10,0,200,0,200
2024-02-17T03:20:33,0,200,0,200
2024-02-17T03:35:54,0,200,0,200
2024-02-17T03:51:17,0,200,0,200
2024-02-17T04:06:49,0,200,0,200
2024-02-17T04:31:31,0,200,0,200
2024-02-17T04:47:02,0,200,0,200
2024-02-17T05:02:33,0,200,0,200
2024-02-17T05:17:55,0,200,0,200
2024-02-17T05:33:16,0,200,0,200
2024-02-17T05:48:41,0,200,0,200
2024-02-17T06:04:07,0,200,0,200
2024-02-17T06:20:38,0,200,0,200
2024-02-17T10:05:03,0,200,0,200
2024-02-17T10:20:33,0,200,0,200
2024-02-17T10:30:59,0,200,0,200
2024-02-17T10:46:27,0,200,0,200
2024-02-17T11:01:47,0,200,0,200
2024-02-17T11:17:11,0,200,0,200
2024-02-17T11:32:36,0,200,0,200
2024-02-17T11:47:53,0,200,0,200
2024-02-17T12:03:18,0,200,0,200
2024-02-17T12:18:51,0,200,0,200
2024-02-17T12:34:10,0,200,0,200
2024-02-17T12:49:30,0,200,0,200
2024-02-17T13:04:47,0,200,0,200
2024-02-17T13:20:05,0,200,0,200
2024-02-17T13:35:33,0,200,0,200
2024-02-17T13:50:58,0,200,0,200
2024-02-17T14:06:22,0,200,0,200
2024-02-17T14:21:38,0,200,0,200
2024-02-17T14:37:02,0,200,0,200
2024-02-17T14:52:35,0,200,0,200
2024-02-17T15:07:57,0,200,0,200
2024-02-17T15:23:12,0,200,0,200
2024-02-17T15:38:39,0,200,0,200
2024-02-17T15:54:03,0,200,0,200
2024-02-17T16:09:25,0,200,0,200
2024-02-17T16:24:40,0,200,0,200
2024-02-17T16:39:55,0,200,0,200
2024-02-17T16:55:12,0,200,0,200
2024-02-17T17:10:33,0,200,0,200
2024-02-17T17:26:07,0,200,0,200
2024-02-17T17:41:26,0,200,0,200
2024-02-17T17:56:54,0,200,0,200
2024-02-17T18:12:16,0,200,0,200
2024-02-17T18:27:40,0,200,0,200
2024-02-17T18:43:00,0,200,0,200
2024-02-17T18:58:21,0,200,0,200
2024-02-17T19:13:50,0,200,0,200
2024-02-17T19:29:12,0,200,0,200
2024-02-17T19:44:34,0,200,0,200
2024-02-17T19:59:54,0,200,0,200
2024-02-17T20:15:12,0,200,0,200
2024-02-17T20:30:29,0,200,0,200
2024-02-17T20:46:00,0,200,0,200
2024-02-17T21:01:20,0,200,0,200
2024-02-17T21:16:43,0,200,0,200
2024-02-17T21:32:04,0,200,0,200
2024-02-17T21:47:26,0,200,0,200
2024-02-17T22:02:43,0,200,0,200
2024-02-17T22:18:05,0,200,0,200
2024-02-17T22:33:33,0,200,0,200
2024-02-17T22:49:07,0,200,0,200
2024-02-17T23:04:27,0,200,0,200
2024-02-17T23:19:48,0,200,0,200
2024-02-17T23:35:09,0,200,0,200
2024-02-17T23:50:31,0,200,0,200
2024-02-18T00:05:52,0,200,0,200
2024-02-18T00:21:17,0,200,0,200
2024-02-18T00:55:35,0,200,0,200
2024-02-18T01:10:56,0,200,0,200
2024-02-18T01:26:30,0,200,0,200
2024-02-18T01:41:53,0,200,0,200
2024-02-18T01:57:14,0,200,0,200
2024-02-18T02:12:42,0,200,0,200
2024-02-18T02:28:04,0,200,0,200
2024-02-18T02:43:24,0,200,0,200
2024-02-18T02:58:45,0,200,0,200
2024-02-18T03:14:03,0,200,0,200
2024-02-18T03:29:31,0,200,0,200
2024-02-18T03:44:58,0,200,0,200
2024-02-18T04:00:13,0,200,0,200
2024-02-18T04:28:45,0,200,0,200
2024-02-18T04:44:13,0,200,0,200
2024-02-18T04:59:37,0,200,0,200
2024-02-18T05:15:07,0,200,0,200
